Price,Adj Close,Close,High,Low,Open,Volume
2020-03-16,22.971845626831055,28.63377571105957,30.62618637084961,28.130929946899414,28.40607261657715,50995050
2020-03-17,24.47894287109375,30.5123348236084,30.977230072021484,29.022769927978516,30.01897430419922,54220606
2020-03-18,24.63117790222168,30.70208740234375,30.939279556274414,28.757116317749023,29.19354820251465,43884976
2020-03-19,23.154529571533203,28.861480712890625,30.59772300720215,28.47248649597168,30.569259643554688,59820929
2020-03-20,22.08128547668457,27.523719787597656,29.09867286682129,27.428842544555664,28.728652954101562,52488989
2020-03-23,21.685483932495117,27.03036117553711,28.064516067504883,26.45161247253418,27.286527633666992,52853041
2020-03-24,22.606491088867188,28.178367614746094,28.510435104370117,27.419355392456055,27.99810218811035,44466784
2020-03-25,22.644548416137695,28.225805282592773,29.14611053466797,27.514230728149414,27.988615036010742,44601275
2020-03-26,24.1668701171875,30.123340606689453,30.351043701171875,28.349145889282227,28.35863494873047,43269967
2020-03-27,23.519882202148438,29.3168888092041,30.11385154724121,29.089183807373047,29.22201156616211,38290344
2020-03-30,24.867137908935547,30.996204376220703,31.166982650756836,29.459203720092773,29.459203720092773,29943508
2020-03-31,24.844303131103516,30.967742919921875,31.309297561645508,30.58823585510254,30.74003791809082,29466151
2020-04-01,24.1668701171875,30.123340606689453,30.62618637084961,29.91461181640625,30.284629821777344,26709625
2020-04-02,25.019371032714844,31.185958862304688,31.309297561645508,30.123340606689453,30.265655517578125,27186876
2020-04-03,25.605464935302734,31.9165096282959,32.15370178222656,30.958253860473633,30.958253860473633,32837370
2020-04-06,26.31334686279297,32.79886245727539,33.11195373535156,32.04933547973633,32.18216323852539,40503217
2020-04-07,25.58262825012207,31.888046264648438,33.36812210083008,31.869070053100586,33.20683288574219,24226295
2020-04-08,26.336181640625,32.82732391357422,33.0170783996582,31.726755142211914,32.24857711791992,25523980
2020-04-09,26.9374942779541,33.57685089111328,33.937381744384766,33.06451416015625,33.235294342041016,30648107
2020-04-13,26.747203826904297,33.339656829833984,34.13662338256836,32.94117736816406,34.117645263671875,18270141
2020-04-14,27.736719131469727,34.573055267333984,34.75332260131836,33.52941131591797,34.08918380737305,21845309
2020-04-15,27.378971099853516,34.12713623046875,34.37381362915039,33.75711441040039,34.2125244140625,21312196
2020-04-16,27.310461044311523,34.041744232177734,34.402278900146484,33.75711441040039,34.26945114135742,20657451
2020-04-17,28.094457626342773,35.01897430419922,35.10436248779297,34.25996017456055,34.629981994628906,24404843
2020-04-20,27.462692260742188,34.23149871826172,35.01897430419922,34.23149871826172,34.51612854003906,22530620
2020-04-21,27.11256217956543,33.795066833496094,34.08918380737305,33.55787658691406,33.946868896484375,23975233
2020-04-22,27.59208869934082,34.39278793334961,35.10436248779297,34.26945114135742,35.06641387939453,20182624
2020-04-23,27.927001953125,34.810245513916016,35.48387145996094,34.4212532043457,34.4212532043457,20185365
2020-04-24,28.45220375061035,35.46489715576172,35.512332916259766,34.89563751220703,34.95256042480469,17353794
2020-04-27,29.175304412841797,36.3662223815918,36.56546401977539,35.64516067504883,35.66413879394531,23394057
2020-04-28,28.855621337890625,35.967742919921875,37.21062469482422,35.46489715576172,37.04933547973633,35666728
2020-04-29,29.015470504760742,36.16698455810547,36.574951171875,35.77798843383789,36.48956298828125,26518535
2020-04-30,29.198150634765625,36.39468765258789,36.53700256347656,35.445919036865234,36.053131103515625,29450973
2020-05-01,28.650104522705078,35.71157455444336,35.9962043762207,35.47438430786133,35.91081619262695,22679867
2020-05-04,28.634883880615234,35.69260025024414,35.977230072021484,35.49335861206055,35.673622131347656,19893512
2020-05-05,29.31231689453125,36.53700256347656,36.86906814575195,36.30929946899414,36.821632385253906,24123952
2020-05-06,29.31231689453125,36.53700256347656,37.01138687133789,36.53700256347656,36.97343444824219,24047432
2020-05-07,28.412883758544922,35.06641387939453,36.518028259277344,35.0,36.44212341308594,33546080
2020-05-08,28.61275291442871,35.31309127807617,35.46489715576172,35.14231491088867,35.341556549072266,19893618
2020-05-11,29.28925895690918,36.148006439208984,36.25237274169922,35.256168365478516,35.341556549072266,25620421
2020-05-12,28.72038459777832,35.445919036865234,36.28083419799805,35.426944732666016,36.16698455810547,19335314
2020-05-13,28.482070922851562,35.15180206298828,35.502845764160156,34.715370178222656,35.39848327636719,24596882
2020-05-14,29.15087890625,35.977230072021484,36.01517868041992,34.89563751220703,34.91461181640625,22362507
2020-05-15,29.027881622314453,35.8254280090332,36.214420318603516,35.47438430786133,36.01517868041992,25460002
2020-05-18,29.266193389892578,36.119544982910156,36.48956298828125,35.70208740234375,36.37571334838867,22635177
2020-05-19,28.966386795043945,35.74952697753906,36.072105407714844,35.39848327636719,35.91081619262695,19476234
2020-05-20,28.927942276000977,35.70208740234375,36.24288558959961,35.62618637084961,36.00569152832031,17504200
2020-05-21,28.643508911132812,35.351043701171875,35.72106170654297,35.15180206298828,35.64516067504883,17652181
2020-05-22,28.8280086517334,35.5787467956543,35.60721206665039,35.06641387939453,35.2087287902832,15781226
2020-05-26,28.82032012939453,35.56925964355469,35.92979049682617,35.531307220458984,35.72106170654297,23260094
2020-05-27,28.75882339477539,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,25904158
2020-05-28,29.350757598876953,36.223907470703125,36.47058868408203,35.7874755859375,35.901329040527344,22521767
2020-05-29,29.358442306518555,36.2333984375,36.46110153198242,35.65464782714844,36.30929946899414,48333067
2020-06-01,27.2597599029541,33.64326477050781,33.89942932128906,33.12144088745117,33.68121337890625,76884979
2020-06-02,27.79788589477539,34.30739974975586,34.30739974975586,33.44402313232422,33.709678649902344,42690900
2020-06-03,27.79788589477539,34.30739974975586,34.544593811035156,33.71916580200195,34.43074035644531,38751996
2020-06-04,27.68257713317871,34.16508483886719,34.43074035644531,33.870967864990234,33.880455017089844,27013388
2020-06-05,27.667198181152344,34.14611053466797,34.6204948425293,34.041744232177734,34.38330078125,36705655
2020-06-08,28.128450393676758,34.715370178222656,34.724857330322266,33.851993560791016,33.965843200683594,30194149
2020-06-09,27.83632469177246,34.35483932495117,34.78178405761719,34.31688690185547,34.629981994628906,21675088
2020-06-10,27.613388061523438,34.07969665527344,34.582542419433594,34.051231384277344,34.497154235839844,29557217
2020-06-11,25.599267959594727,31.59392738342285,33.851993560791016,31.574953079223633,33.776092529296875,63166642
2020-06-12,25.945207595825195,32.0208740234375,32.35293960571289,31.356735229492188,32.33396530151367,37902472
2020-06-15,25.645395278930664,31.650854110717773,31.99241065979004,31.081594467163086,31.59392738342285,36247482
2020-06-16,25.67613983154297,31.688804626464844,32.220115661621094,31.043643951416016,31.869070053100586,55616945
2020-06-17,25.799142837524414,31.840606689453125,32.03984832763672,31.612903594970703,31.869070053100586,27509822
2020-06-18,25.553146362304688,31.537002563476562,31.755218505859375,31.29032325744629,31.565465927124023,32278855
2020-06-19,25.691518783569336,31.707780838012695,32.01138687133789,31.42314910888672,31.963947296142578,43986266
2020-06-22,25.453210830688477,31.41366195678711,31.650854110717773,31.223909378051758,31.622390747070312,23332503
2020-06-23,25.191835403442383,31.091081619262695,31.546489715576172,31.062618255615234,31.49905014038086,37690408
2020-06-24,24.745960235595703,30.540796279907227,31.053131103515625,30.360530853271484,31.034156799316406,30817695
2020-06-25,24.845901489257812,30.66413688659668,30.7210636138916,30.199241638183594,30.464895248413086,27418651
2020-06-26,24.630647659301758,30.398481369018555,30.62618637084961,29.99051284790039,30.59772300720215,42153992
2020-06-29,25.091899871826172,30.967742919921875,30.996204376220703,30.55028533935547,30.796964645385742,23956261
2020-06-30,25.13802146911621,31.024667739868164,31.195446014404297,30.57874870300293,30.863378524780273,25451676
2020-07-01,25.93752098083496,32.01138687133789,32.7703971862793,31.99241065979004,32.7703971862793,73503009
2020-07-02,26.52945327758789,32.74193572998047,33.06451416015625,32.296016693115234,32.84629821777344,45270881
2020-07-06,26.52945327758789,32.74193572998047,33.19734191894531,32.618595123291016,33.159393310546875,27150935
2020-07-07,26.160459518432617,32.286529541015625,32.59013366699219,32.220115661621094,32.305503845214844,25148018
2020-07-08,25.945207595825195,32.0208740234375,32.609107971191406,31.850095748901367,32.26755142211914,24256545
2020-07-09,25.72226905822754,31.745731353759766,32.14421463012695,31.4041748046875,32.00189971923828,20363702
2020-07-10,26.006710052490234,32.09677505493164,32.296016693115234,31.774194717407227,31.935483932495117,24459019
2020-07-13,27.06757354736328,33.406070709228516,33.88994216918945,32.75142288208008,32.95066452026367,56569129
2020-07-14,27.082950592041016,33.425048828125,33.60531234741211,33.092979431152344,33.55787658691406,32854129
2020-07-15,27.459640502929688,33.88994216918945,34.15559768676758,33.65275192260742,34.14611053466797,26294454
2020-07-16,27.36739158630371,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,18421812
2020-07-17,27.867069244384766,34.39278793334961,34.468692779541016,33.89942932128906,34.022769927978516,23347365
2020-07-20,28.059261322021484,34.629981994628906,35.69260025024414,34.45920181274414,35.56925964355469,36815693
2020-07-21,28.205318450927734,34.810245513916016,35.180267333984375,34.648956298828125,35.04743957519531,23588520
2020-07-22,29.64287567138672,36.58443832397461,36.745731353759766,35.597721099853516,36.27134704589844,90705554
2020-07-23,29.52756690979004,36.44212341308594,37.4003791809082,36.223907470703125,37.220115661621094,59639536
2020-07-24,28.95100975036621,35.73054885864258,36.1954460144043,35.417457580566406,36.08159255981445,33870501
2020-07-27,28.85875701904297,35.61669921875,35.815940856933594,35.32258224487305,35.445919036865234,27640307
2020-07-28,29.996496200561523,37.0208740234375,37.32447814941406,36.11005783081055,36.56546401977539,56393954
2020-07-29,30.181001663208008,37.24857711791992,37.4288444519043,36.48007583618164,37.286529541015625,37033660
2020-07-30,30.072322845458984,36.755218505859375,36.94497299194336,36.24288558959961,36.31878662109375,32273796
2020-07-31,29.870498657226562,36.50853729248047,36.764705657958984,35.92030334472656,36.31878662109375,28472124
2020-08-03,29.76958465576172,36.38520050048828,36.679317474365234,36.26185989379883,36.63187789916992,31036400
2020-08-04,29.800636291503906,36.42314910888672,36.69829177856445,36.138519287109375,36.34724807739258,29448549
2020-08-05,29.847209930419922,36.48007583618164,36.55597686767578,36.17647171020508,36.49905014038086,24292697
2020-08-06,29.70748519897461,36.30929946899414,37.09677505493164,36.1954460144043,36.7836799621582,20922111
2020-08-07,29.847209930419922,36.48007583618164,36.64136505126953,36.204933166503906,36.33776092529297,23097251
2020-08-10,29.800636291503906,36.42314910888672,36.679317474365234,36.299808502197266,36.574951171875,19964552
2020-08-11,29.33487892150879,35.85388946533203,36.603416442871094,35.74003982543945,36.58443832397461,21326847
2020-08-12,29.754053115844727,36.3662223815918,36.574951171875,35.87286376953125,35.891841888427734,19957595
2020-08-13,29.629859924316406,36.214420318603516,36.223907470703125,35.93927764892578,36.119544982910156,15340021
2020-08-14,29.544466018676758,36.11005783081055,36.42314910888672,35.986717224121094,36.062618255615234,12901276
2020-08-17,29.76958465576172,36.38520050048828,36.44212341308594,36.00569152832031,36.09108352661133,17494187
2020-08-18,29.77735137939453,36.39468765258789,36.48956298828125,36.214420318603516,36.48007583618164,10846398
2020-08-19,29.699722290039062,36.299808502197266,36.63187789916992,36.16698455810547,36.50853729248047,15690055
2020-08-20,30.056804656982422,36.736244201660156,36.80265808105469,36.17647171020508,36.223907470703125,21957455
2020-08-21,30.181001663208008,36.88804626464844,37.00189971923828,36.593929290771484,36.916507720947266,25467170
2020-08-24,30.149959564208984,36.850093841552734,37.03984832763672,36.56546401977539,37.0208740234375,25011947
2020-08-25,29.816158294677734,36.44212341308594,36.58443832397461,36.00569152832031,36.53700256347656,26221201
2020-08-26,29.53670883178711,36.10057067871094,36.30929946899414,35.73054885864258,36.2333984375,24083689
2020-08-27,29.389217376708984,35.92030334472656,36.053131103515625,35.74952697753906,36.01517868041992,22156556
2020-08-28,29.42803192138672,35.967742919921875,36.11005783081055,35.48387145996094,35.92979049682617,32830519
2020-08-31,29.33487892150879,35.85388946533203,36.072105407714844,35.5787467956543,35.901329040527344,30032465
2020-09-01,28.628490447998047,34.99051284790039,35.882354736328125,34.639469146728516,35.85388946533203,36145560
2020-09-02,28.876888275146484,35.29411697387695,35.38899230957031,34.53510284423828,34.886146545410156,29068688
2020-09-03,28.255878448486328,34.53510284423828,35.56925964355469,34.25047302246094,35.455406188964844,35956788
2020-09-04,28.224828720092773,34.497154235839844,34.75332260131836,34.032257080078125,34.6204948425293,26872257
2020-09-08,27.891035079956055,34.08918380737305,34.734344482421875,33.851993560791016,34.658443450927734,26736818
2020-09-09,28.085102081298828,34.326377868652344,34.77229690551758,34.28842544555664,34.43074035644531,27490533
2020-09-10,27.67368507385254,33.82352828979492,34.45920181274414,33.75711441040039,34.34535217285156,21650741
2020-09-11,27.99970817565918,34.22201156616211,34.25996017456055,33.6337776184082,33.90891647338867,24109301
2020-09-14,28.729398727416992,35.113853454589844,35.61669921875,34.4212532043457,34.497154235839844,29565543
2020-09-15,28.690580368041992,35.06641387939453,35.436431884765625,34.92409896850586,35.284629821777344,22003726
2020-09-16,28.55085563659668,34.89563751220703,35.39848327636719,34.83871078491211,35.370018005371094,22208412
2020-09-17,28.5819034576416,34.93358612060547,35.07590103149414,34.67741775512695,34.89563751220703,17894390
2020-09-18,28.434417724609375,34.75332260131836,35.1707763671875,34.69639587402344,34.89563751220703,31694623
2020-09-21,27.96088981628418,34.1745719909668,34.61100769042969,33.56736373901367,34.50664138793945,26608968
2020-09-22,28.139432907104492,34.39278793334961,34.468692779541016,33.90891647338867,33.9753303527832,22727297
2020-09-23,27.94537353515625,34.15559768676758,34.51612854003906,34.12713623046875,34.47817611694336,23102521
2020-09-24,27.759065628051758,33.927894592285156,34.193546295166016,33.71916580200195,34.108158111572266,20859925
2020-09-25,27.98418617248535,34.20303726196289,34.29791259765625,33.700191497802734,33.71916580200195,14365598
2020-09-28,28.248119354248047,34.52561569213867,34.70588302612305,34.30739974975586,34.30739974975586,15044269
2020-09-29,28.07733917236328,34.31688690185547,34.667930603027344,34.184059143066406,34.563568115234375,13512491
2020-09-30,28.488758087158203,34.819732666015625,35.06641387939453,34.39278793334961,34.411766052246094,22629275
2020-10-01,28.232585906982422,34.50664138793945,35.189754486083984,34.30739974975586,35.01897430419922,22520396
2020-10-02,28.240346908569336,34.51612854003906,34.78178405761719,34.184059143066406,34.2125244140625,21461759
2020-10-05,28.527565002441406,34.86717224121094,34.99051284790039,34.47817611694336,34.658443450927734,19400029
2020-10-06,28.07733917236328,34.31688690185547,35.13282775878906,34.24098587036133,35.10436248779297,25233392
2020-10-07,28.310213088989258,34.60151672363281,34.715370178222656,34.184059143066406,34.402278900146484,22160034
2020-10-08,28.63624382019043,35.0,35.275142669677734,34.639469146728516,34.724857330322266,17857395
2020-10-09,28.558624267578125,34.90512466430664,35.21821594238281,34.715370178222656,34.94307327270508,23667465
2020-10-12,28.5819034576416,34.93358612060547,35.275142669677734,34.60151672363281,34.819732666015625,19413837
2020-10-13,28.64400863647461,35.00948715209961,35.22770309448242,34.75332260131836,34.7912712097168,21543233
2020-10-14,28.612953186035156,34.97153854370117,35.38899230957031,34.69639587402344,35.113853454589844,22120298
2020-10-15,28.372312545776367,34.67741775512695,34.85768508911133,34.544593811035156,34.75332260131836,16089205
2020-10-16,29.459075927734375,36.00569152832031,36.16698455810547,35.12334060668945,35.1707763671875,42993503
2020-10-19,29.342639923095703,35.86337661743164,36.85958480834961,35.71157455444336,36.45161437988281,31931352
2020-10-20,29.102001190185547,35.56925964355469,35.948768615722656,35.436431884765625,35.92979049682617,22384852
2020-10-21,28.783737182617188,35.180267333984375,35.531307220458984,35.16128921508789,35.436431884765625,18984859
2020-10-22,29.0554256439209,35.512332916259766,35.64516067504883,35.13282775878906,35.180267333984375,19243616
2020-10-23,29.637624740600586,36.223907470703125,36.31878662109375,35.72106170654297,35.986717224121094,30557884
2020-10-26,29.435789108276367,35.977230072021484,36.072105407714844,35.55977249145508,35.92979049682617,33783124
2020-10-27,29.0554256439209,35.512332916259766,36.16698455810547,34.98102569580078,35.14231491088867,36851529
2020-10-28,27.518430709838867,33.6337776184082,35.22770309448242,33.51043701171875,34.91461181640625,33857537
2020-10-29,27.386463165283203,33.47248458862305,33.81404113769531,32.82732391357422,33.66223907470703,27545341
2020-10-30,27.54171371459961,33.66223907470703,33.709678649902344,33.05502700805664,33.43453598022461,25631067
2020-11-02,28.12390899658203,34.37381362915039,34.39278793334961,33.71916580200195,34.08918380737305,21430666
2020-11-03,28.092857360839844,34.33586120605469,34.743831634521484,34.23149871826172,34.563568115234375,21636617
2020-11-04,28.977798461914062,35.417457580566406,36.16698455810547,35.06641387939453,35.16128921508789,40870536
2020-11-05,28.53862953186035,34.52561569213867,35.38899230957031,34.52561569213867,35.341556549072266,33926995
2020-11-06,28.54646873474121,34.53510284423828,34.83871078491211,34.24098587036133,34.52561569213867,23870676
2020-11-09,30.742345809936523,37.191650390625,39.83871078491211,36.41366195678711,39.715370178222656,230153864
2020-11-10,30.33454132080078,36.69829177856445,38.46299743652344,36.48956298828125,38.37760925292969,80091668
2020-11-11,30.193370819091797,36.52751541137695,38.14041519165039,35.958255767822266,36.88804626464844,58980997
2020-11-12,29.448345184326172,35.62618637084961,36.37571334838867,35.332069396972656,36.31878662109375,46767877
2020-11-13,30.287485122680664,36.64136505126953,36.679317474365234,35.77798843383789,35.92979049682617,40175634
2020-11-16,29.275808334350586,35.417457580566406,36.00569152832031,34.9620475769043,35.92030334472656,75530167
2020-11-17,29.790393829345703,36.040000915527344,36.5,35.81999969482422,36.4900016784668,46984500
2020-11-18,30.0218448638916,36.31999969482422,37.41999816894531,36.29999923706055,36.93000030517578,63442700
2020-11-19,29.91438865661621,36.189998626708984,36.630001068115234,35.86000061035156,36.599998474121094,43261800
2020-11-20,30.33595085144043,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,60633800
2020-11-23,30.187162399291992,36.52000045776367,37.09000015258789,36.209999084472656,37.029998779296875,43673100
2020-11-24,30.253293991088867,36.599998474121094,36.7400016784668,36.02000045776367,36.130001068115234,42485300
2020-11-25,30.195425033569336,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,26955800
2020-11-27,30.774044036865234,37.22999954223633,37.2599983215332,36.75,36.779998779296875,25277000
2020-11-30,31.666763305664062,38.310001373291016,38.79999923706055,37.599998474121094,37.95000076293945,65425900
2020-12-01,32.57601547241211,39.40999984741211,40.5,39.0099983215332,39.400001525878906,72499700
2020-12-02,33.7249870300293,40.79999923706055,41.40999984741211,40.29999923706055,40.470001220703125,84347500
2020-12-03,33.138092041015625,40.09000015258789,41.029998779296875,39.52000045776367,40.97999954223633,68570100
2020-12-04,33.344749450683594,40.34000015258789,40.45000076293945,39.88999938964844,39.88999938964844,35368100
2020-12-07,34.096946716308594,41.25,41.400001525878906,40.369998931884766,40.65999984741211,48253700
2020-12-08,35.179779052734375,42.560001373291016,42.77000045776367,41.349998474121094,41.400001525878906,87039300
2020-12-09,34.592899322509766,41.849998474121094,43.08000183105469,41.130001068115234,43.06999969482422,86118500
2020-12-10,34.493709564208984,41.72999954223633,42.220001220703125,41.45000076293945,41.81999969482422,57749200
2020-12-11,33.98949432373047,41.119998931884766,42.06999969482422,40.689998626708984,41.970001220703125,60737000
2020-12-14,32.41070556640625,39.209999084472656,41.65999984741211,39.06999969482422,41.619998931884766,94809700
2020-12-15,31.997398376464844,38.709999084472656,39.18000030517578,38.209999084472656,39.060001373291016,65712800
2020-12-16,31.278261184692383,37.84000015258789,38.470001220703125,37.7400016784668,38.18000030517578,56515300
2020-12-17,31.435317993164062,38.029998779296875,38.119998931884766,37.310001373291016,37.83000183105469,52036400
2020-12-18,31.14600372314453,37.68000030517578,38.09000015258789,37.5,37.9900016784668,60259200
2020-12-21,30.898027420043945,37.380001068115234,37.400001525878906,36.90999984741211,37.279998779296875,40891800
2020-12-22,30.3690185546875,36.7400016784668,37.33000183105469,36.599998474121094,37.209999084472656,33634400
2020-12-23,30.947629928588867,37.439998626708984,37.650001525878906,36.880001068115234,37.0099983215332,36182000
2020-12-24,30.807106018066406,37.27000045776367,37.56999969482422,37.18000030517578,37.400001525878906,14790100
2020-12-28,30.43514633178711,36.81999969482422,37.58000183105469,36.68000030517578,37.36000061035156,26993700
2020-12-29,30.62525749206543,37.04999923706055,37.20000076293945,36.790000915527344,36.900001525878906,23152100
2020-12-30,30.3690185546875,36.7400016784668,37.2400016784668,36.70000076293945,37.029998779296875,24889800
2020-12-31,30.426876068115234,36.810001373291016,36.91999816894531,36.290000915527344,36.65999984741211,30796500
2021-01-04,30.426876068115234,36.810001373291016,36.939998626708984,36.27000045776367,36.869998931884766,33565700
2021-01-05,30.740978240966797,37.189998626708984,37.369998931884766,36.599998474121094,36.720001220703125,29909400
2021-01-06,30.476476669311523,36.869998931884766,37.47999954223633,36.77000045776367,36.83000183105469,34962500
2021-01-07,30.633525848388672,37.060001373291016,37.150001525878906,36.66999816894531,37.040000915527344,27809500
2021-01-08,30.69138526916504,37.130001068115234,37.529998779296875,36.900001525878906,37.15999984741211,33462400
2021-01-11,31.22040557861328,37.77000045776367,37.83000183105469,37.150001525878906,37.220001220703125,47286900
2021-01-12,30.73271942138672,37.18000030517578,37.790000915527344,36.81999969482422,37.70000076293945,47831100
2021-01-13,30.46820640563965,36.86000061035156,37.16999816894531,36.63999938964844,37.0,31027900
2021-01-14,30.377281188964844,36.75,36.959999084472656,36.61000061035156,36.779998779296875,30272000
2021-01-15,30.33595085144043,36.70000076293945,36.779998779296875,36.400001525878906,36.68000030517578,34287800
2021-01-19,30.36075210571289,36.72999954223633,37.0,36.619998931884766,36.7599983215332,33451300
2021-01-20,30.17063331604004,36.5,36.810001373291016,36.459999084472656,36.790000915527344,35400100
2021-01-21,30.154098510742188,36.47999954223633,36.59000015258789,36.150001525878906,36.38999938964844,33829700
2021-01-22,30.211963653564453,36.54999923706055,36.83000183105469,36.25,36.31999969482422,26271200
2021-01-25,30.815370559692383,37.279998779296875,37.290000915527344,36.31999969482422,36.54999923706055,31728500
2021-01-26,30.84017562866211,37.310001373291016,37.599998474121094,37.15999984741211,37.27000045776367,27718700
2021-01-27,29.955724716186523,36.2400016784668,37.040000915527344,36.16999816894531,36.9900016784668,50561200
2021-01-28,29.96407699584961,35.86000061035156,36.33000183105469,35.84000015258789,35.95000076293945,39466700
2021-01-29,29.997501373291016,35.900001525878906,36.880001068115234,35.619998931884766,36.880001068115234,60251900
2021-02-01,29.913936614990234,35.79999923706055,36.189998626708984,35.720001220703125,35.93000030517578,40395800
2021-02-02,29.23712158203125,34.9900016784668,35.779998779296875,34.27000045776367,35.7599983215332,84062400
